X,amp,phase,task_id,y
4.653505272447504,0.012046471853646035,2.8477153151634607,0,0.011715384505966445
3.876258742919987,0.012046471853646035,2.8477153151634607,0,0.010318383893298168
3.1337031454654234,0.012046471853646035,2.8477153151634607,0,0.003398373517946495
-2.686675294299917,0.012046471853646035,2.8477153151634607,0,0.008200712316024903
-0.3315641253129904,0.012046471853646035,2.8477153151634607,0,0.00045388535791064454
-1.77516687284772,0.012046471853646035,2.8477153151634607,0,0.011998249111996283
-0.02250823757614029,0.012046471853646035,2.8477153151634607,0,-0.003229065042377491
-3.9169652741832106,0.012046471853646035,2.8477153151634607,0,-0.005578780944212062
3.952817953164745,0.012046471853646035,2.8477153151634607,0,0.010763646495632327
4.09634633186546,0.012046471853646035,2.8477153151634607,0,0.011426705682746351
1.787316096657257,0.012046471853646035,2.8477153151634607,0,-0.010511155998106687
-3.5158466942066746,0.012046471853646035,2.8477153151634607,0,-0.0009672134618756042
2.9421568890365535,0.012046471853646035,2.8477153151634607,0,0.00113599730268776
3.358272493495546,0.012046471853646035,2.8477153151634607,0,0.005886670441038533
-2.5349557624342154,0.012046471853646035,2.8477153151634607,0,0.009440174978775853
4.266882371416468,0.012046471853646035,2.8477153151634607,0,0.011908254135572494
1.552888964973115,0.012046471853646035,2.8477153151634607,0,-0.011590649630386753
1.8500798474190479,0.012046471853646035,2.8477153151634607,0,-0.010121338093689793
-1.0397315039129298,0.012046471853646035,2.8477153151634607,0,0.00817472917157254
3.559022518322406,0.012046471853646035,2.8477153151634607,0,0.007864232529105187
0.6392850911813142,0.012046471853646035,2.8477153151634607,0,-0.00967941888384091
-4.162164256542632,0.012046471853646035,2.8477153151634607,0,-0.00800370777813803
-0.001906007471895954,0.012046471853646035,2.8477153151634607,0,-0.0034674646989739013
3.7630956510044538,0.012046471853646035,2.8477153151634607,0,0.009550376084949512
-3.3378577300373213,0.012046471853646035,2.8477153151634607,0,0.0011740169230023698
2.35957227919815,0.012046471853646035,2.8477153151634607,0,-0.005649634084977595
-1.651626046871737,0.012046471853646035,2.8477153151634607,0,0.011774113985012359
2.469253671188401,0.012046471853646035,2.8477153151634607,0,-0.004451067921810053
-2.1214222675735206,0.012046471853646035,2.8477153151634607,0,0.011651597416218606
2.439229109569615,0.012046471853646035,2.8477153151634607,0,-0.004785106047838662
-3.36462945589164,0.012046471853646035,2.8477153151634607,0,0.0008526649404212494
0.15221851900969519,0.012046471853646035,2.8477153151634607,0,-0.005197411181338607
1.240709274387263,0.012046471853646035,2.8477153151634607,0,-0.012038575390534116
0.7427421423761302,0.012046471853646035,2.8477153151634607,0,-0.010368253953138399
-3.541707400172429,0.012046471853646035,2.8477153151634607,0,-0.0012773799454242451
-2.2462533419273467,0.012046471853646035,2.8477153151634607,0,0.011180059996259458
0.2032378325329285,0.012046471853646035,2.8477153151634607,0,-0.0057448645073786666
-1.911154034152652,0.012046471853646035,2.8477153151634607,0,0.012033461448586295
3.120255034893612,0.012046471853646035,2.8477153151634607,0,0.0032426485951524944
1.6039950829945662,0.012046471853646035,2.8477153151634607,0,-0.01140783741651984
2.7904416145114848,0.012046471853646035,2.8477153151634607,0,-0.0006895688823993068
2.5226314363036852,0.012046471853646035,2.8477153151634607,0,-0.003847501836212705
3.246628946996527,0.012046471853646035,2.8477153151634607,0,0.004679060497679383
0.4937131877520553,0.012046471853646035,2.8477153151634607,0,-0.008536796308448754
-2.2274943449799633,0.012046471853646035,2.8477153151634607,0,0.011262239899469907
1.424169046061409,0.012046471853646035,2.8477153151634607,0,-0.011916108368845508
-3.88552078402289,0.012046471853646035,2.8477153151634607,0,-0.005240351008815855
1.7142175034919758,0.012046471853646035,2.8477153151634607,0,-0.010912887159881987
1.9430472862576362,0.012046471853646035,2.8477153151634607,0,-0.009471177797839035
-3.0769598308460133,0.012046471853646035,2.8477153151634607,0,0.004226860109973998
1.7982587379118318,0.012046471853646035,2.8477153151634607,0,-0.010446130666874845
1.7017809364399241,0.012046471853646035,2.8477153151634607,0,-0.010975488054934803
-0.8154158873377444,0.012046471853646035,2.8477153151634607,0,0.006001729739853647
-4.367714618822369,0.012046471853646035,2.8477153151634607,0,-0.009672833046146202
1.013373326182788,0.012046471853646035,2.8477153151634607,0,-0.011630535907363062
2.20086745907373,0.012046471853646035,2.8477153151634607,0,-0.007260095770963628
-1.0117584595812703,0.012046471853646035,2.8477153151634607,0,0.007924051222740957
-2.6748252481060266,0.012046471853646035,2.8477153151634607,0,0.008304700793670886
-4.437152833661148,0.012046471853646035,2.8477153151634607,0,-0.010147695348429957
0.7225898122758787,0.012046471853646035,2.8477153151634607,0,-0.010242557689270756
2.2375751586602437,0.012046471853646035,2.8477153151634607,0,-0.006902415552824886
-4.457352077141412,0.012046471853646035,2.8477153151634607,0,-0.010276743122229561
-2.947618348016153,0.012046471853646035,2.8477153151634607,0,0.005646533578181556
4.168033549588305,0.012046471853646035,2.8477153151634607,0,0.011670550002770166
3.742793847424034,0.012046471853646035,2.8477153151634607,0,0.009399358471030423
0.7043250820589151,0.012046471853646035,2.8477153151634607,0,-0.010125040191607383
3.1259395933704095,0.012046471853646035,2.8477153151634607,0,0.0033085471918039545
-0.27707437710929117,0.012046471853646035,2.8477153151634607,0,-0.00020240687567358055
-1.0146474313739215,0.012046471853646035,2.8477153151634607,0,0.00795023096443059
3.848259659892612,0.012046471853646035,2.8477153151634607,0,0.010140298028574189
1.09144161690981,0.012046471853646035,2.8477153151634607,0,-0.011839854717378818
2.846910109919362,0.012046471853646035,2.8477153151634607,0,-9.699881261282096e-06
-4.091142915456688,0.012046471853646035,2.8477153151634607,0,-0.007344646743881049
4.218261546425243,0.012046471853646035,2.8477153151634607,0,0.011805745530678246
1.7675786089850725,0.012046471853646035,2.8477153151634607,0,-0.010625255993799612
-4.166449484045822,0.012046471853646035,2.8477153151634607,0,-0.00804221506117059
2.646712706244635,0.012046471853646035,2.8477153151634607,0,-0.002405100442977051
-1.636389170425876,0.012046471853646035,2.8477153151634607,0,0.011733938895151806
-3.191893321984891,0.012046471853646035,2.8477153151634607,0,0.0029053109095022803
-3.9327886535142955,0.012046471853646035,2.8477153151634607,0,-0.005747019025734326
-2.3499922636586357,0.012046471853646035,2.8477153151634607,0,0.010655422031538351
4.454604723630688,0.012046471853646035,2.8477153151634607,0,0.012038626172467964
-4.721206798256807,0.012046471853646035,2.8477153151634607,0,-0.011560335473825246
0.1908792624466713,0.012046471853646035,2.8477153151634607,0,-0.005613571757632547
-3.5482218646000705,0.012046471853646035,2.8477153151634607,0,-0.0013553861604239813
-4.693008775797546,0.012046471853646035,2.8477153151634607,0,-0.011460227616125421
2.5123813402905615,0.012046471853646035,2.8477153151634607,0,-0.003964307899698835
3.851078880862989,0.012046471853646035,2.8477153151634607,0,0.010158591714354301
-1.3368758067335729,0.012046471853646035,2.8477153151634607,0,0.010407166683857726
2.4452344702165405,0.012046471853646035,2.8477153151634607,0,-0.00471862893851246
-3.782903266463781,0.012046471853646035,2.8477153151634607,0,-0.00410164981918429
3.2285816459797516,0.012046471853646035,2.8477153151634607,0,0.004477973074263087
1.1187823633312046,0.012046471853646035,2.8477153151634607,0,-0.011896161264486504
2.76306466666695,0.012046471853646035,2.8477153151634607,0,-0.0010185242248263871
-0.7154436726506379,0.012046471853646035,2.8477153151634607,0,0.004929297681762906
3.582910265149156,0.012046471853646035,2.8477153151634607,0,0.0080799513017811
0.18731181516055706,0.012046471853646035,2.8477153151634607,0,-0.005575512200212925
2.005601612998124,0.012046471853646035,2.8477153151634607,0,-0.008987297709325655
0.20900281179601166,0.012046471853646035,2.8477153151634607,0,-0.005805810556628547
-0.466393206807874,0.012046471853646035,2.8477153151634607,0,0.0020679143749550797
4.1877724647978845,0.012046471853646035,2.8477153151634607,0,0.01172721159754643
-3.2105434004775435,0.012046471853646035,2.8477153151634607,0,0.0026867824814822156
-1.9428773100608012,0.012046471853646035,2.8477153151634607,0,0.012009653656897943
-1.9386352944855814,0.012046471853646035,2.8477153151634607,0,0.01201353782742931
-0.18108708768438575,0.012046471853646035,2.8477153151634607,0,-0.001355845545195444
3.1239335541548634,0.012046471853646035,2.8477153151634607,0,0.003285304155496676
4.616727559930922,0.012046471853646035,2.8477153151634607,0,0.011810595433093587
-4.694295920542915,0.012046471853646035,2.8477153151634607,0,-0.011464996301520697
2.917524642892123,0.012046471853646035,2.8477153151634607,0,0.0008402732235397475
-0.966614739761785,0.012046471853646035,2.8477153151634607,0,0.0075065094796168946
0.8041816585474839,0.012046471853646035,2.8477153151634607,0,-0.010725278069073951
-4.27374109989448,0.012046471853646035,2.8477153151634607,0,-0.008956407704382358
-3.72733166936671,0.012046471853646035,2.8477153151634607,0,-0.0034661996434541625
3.5532173572807366,0.012046471853646035,2.8477153151634607,0,0.007811126405655145
0.6217254338001235,0.012046471853646035,2.8477153151634607,0,-0.009552009019582855
1.331790194725313,0.012046471853646035,2.8477153151634607,0,-0.012028341347753355
-1.4081871258598957,0.012046471853646035,2.8477153151634607,0,0.010812994544730207
4.9603891376599805,0.012046471853646035,2.8477153151634607,0,0.010320716968674055
6.221958949481632e-05,0.012046471853646035,2.8477153151634607,0,-0.0034901647044241536
3.7083768321515684,0.012046471853646035,2.8477153151634607,0,0.009134526344322323
-4.236204846362893,0.012046471853646035,2.8477153151634607,0,-0.0086477751522358
4.329962882128296,0.012046471853646035,2.8477153151634607,0,0.011999275216963038
-1.6446399511950083,0.012046471853646035,2.8477153151634607,0,0.011756032518022106
4.394074927008919,0.012046471853646035,2.8477153151634607,0,0.012042875238999422
-4.144357278250489,0.012046471853646035,2.8477153151634607,0,-0.007842127025695185
-3.505469319333452,0.012046471853646035,2.8477153151634607,0,-0.0008425564582077151
4.502373757423895,0.012046471853646035,2.8477153151634607,0,0.012004136132767549
-2.0836078137366156,0.012046471853646035,2.8477153151634607,0,0.011758916490951076
-3.412707323407085,0.012046471853646035,2.8477153151634607,0,0.0002741861675197587
-1.2518781558961969,0.012046471853646035,2.8477153151634607,0,0.00985453632195567
1.4795744553306829,0.012046471853646035,2.8477153151634607,0,-0.011799947591094352
-0.05077974251999251,0.012046471853646035,2.8477153151634607,0,-0.002899709778671107
-4.729262955722595,0.012046471853646035,2.8477153151634607,0,-0.011587251426813784
-0.7747178062641433,0.012046471853646035,2.8477153151634607,0,0.00557178840775086
2.2355504124340344,0.012046471853646035,2.8477153151634607,0,-0.00692239150652324
-3.3818412832194467,0.012046471853646035,2.8477153151634607,0,0.0006457271045196529
1.1327843765763737,0.012046471853646035,2.8477153151634607,0,-0.011921556895948426
3.7166281861385997,0.012046471853646035,2.8477153151634607,0,0.00919901689446446
3.365150582712598,0.012046471853646035,2.8477153151634607,0,0.005958820816545678
-3.4788681584137917,0.012046471853646035,2.8477153151634607,0,-0.0005226307001040877
-2.6308655057441124,0.012046471853646035,2.8477153151634607,0,0.008680163013374542
